event_id,user_id,timestamp,event_type,ip_address,device,session_duration,amount,trade_volume,lot_size,instrument,margin,kyc_changed,account_modified,user_type,is_anomaly,event_type_encoded,instrument_encoded,time_diff,hour,user_avg_hour,unusual_time,trade_mean,trade_std,trade_zscore,amount_mean,amount_std,amount_zscore,new_session,session_id,session_event_count,is_trade,recent_trade_count,prev_ip,ip_changed,ip_change_freq,pnl_proxy,pnl_volatility,is_same_instrument,instrument_freq,withdraw_after_deposit,if_score,if_anomaly,lstm_score,lstm_anomaly,final_anomaly,reason,alert_level
50218,479,2026-01-31 10:06:00,login,172.16.188.167,desktop,120,0.0,0.0,0.0,NONE,0.0,0,0,normal,1,0,0,240.0,10,14.814432989690722,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,97,0,0.0,141.235.235.58,1,0.6666666666666666,0.0,0.0,1,2.0,0,0.1078932707246979,0,,0,0,normal behavior,low
5004,47,2026-01-31 10:06:00,trade,94.56.12.37,mobile,0,0.0,1772.02,0.345,AUDUSD,521.62,0,0,normal,0,3,4,420.0,10,14.256410256410255,0,2132.5840000000003,330.2468604392781,-1.0918014136527496,0.0,0.0,0.0,0,20,8,1,2.0,94.56.12.37,0,0.0,924321.0724,621674.6531544204,0,2.0,0,0.1336667113726847,0,0.023587774763494013,0,0,normal behavior,low
22726,211,2026-01-31 10:07:00,trade,139.109.86.219,desktop,0,0.0,899.74,0.773,USDCAD,150.09,0,0,active,0,3,5,480.0,10,15.330434782608696,0,1268.14,520.9962763782481,-0.7071067676143435,0.0,0.0,0.0,0,0,7,1,2.0,154.145.8.51,1,0.75,135041.9766,412039.4204268493,0,1.0,0,0.05499879097888061,0,,0,0,normal behavior,low
14505,135,2026-01-31 10:08:00,trade,168.201.121.20,mobile,0,0.0,1243.43,1.174,AUDUSD,653.61,0,0,normal,0,3,4,39060.0,10,16.550387596899224,1,943.568,327.57271310351854,0.9154058895961208,0.0,0.0,0.0,1,25,2,1,4.0,168.201.121.20,0,0.0,812718.2823000001,474147.7867172279,0,0.0,0,-0.035849247971977305,1,0.01963985145435522,0,1,activity at unusual time + high trade spike + unusual transaction amount,low
8392,79,2026-01-31 10:08:00,login,80.208.13.91,desktop,97,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,180.0,10,14.933333333333334,0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,3,0,0.0,80.208.13.91,0,0.0,0.0,0.0,1,5.0,0,0.15802033056740067,0,0.020765860587436645,0,0,normal behavior,low
1606,14,2026-01-31 10:09:00,login,191.232.78.218,desktop,41,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,43800.0,10,13.60204081632653,0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,4,0,1.0,191.232.78.218,0,0.4,0.0,0.0,1,3.0,0,0.09066727460205282,0,0.018668170810764204,0,0,normal behavior,low
20391,189,2026-01-31 10:10:00,login,10.227.62.132,mobile,120,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1860.0,10,14.547169811320757,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,25,0,2.0,10.227.62.132,0,0.4,0.0,0.0,1,2.0,0,0.1888680149381135,0,,0,0,normal behavior,low
22883,212,2026-01-31 10:10:00,login,109.174.118.237,desktop,22,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,42060.0,10,15.592233009708735,0,0.0,0.0,0.0,0.0,0.0,0.0,1,36,1,0,0.0,132.25.184.130,1,0.8,0.0,0.0,1,5.0,0,-0.027317644426964605,1,0.015470729932128028,0,1,ip change + frequent ip switching + high trade spike,low
19777,184,2026-01-31 10:10:00,trade,53.124.75.18,mobile,0,0.0,1089.09,0.773,EURUSD,378.98,0,0,active,0,3,1,37560.0,10,17.24590163934426,1,926.504,422.44027652438615,0.3848733304715587,0.0,0.0,0.0,1,10,1,1,4.0,53.124.75.18,0,0.0,412743.3282,183937.56894856028,0,1.0,0,0.005513884416817105,0,0.021953927243186698,0,0,normal behavior,low
38699,367,2026-01-31 10:11:00,trade,49.233.4.76,mobile,0,0.0,803.42,1.854,GBPUSD,886.23,0,0,active,0,3,2,3660.0,10,15.398373983739836,0,605.39,141.1443096621327,1.403032020516579,0.0,0.0,0.0,1,30,8,1,4.0,49.233.4.76,0,0.8,712014.9066,261363.1644344114,0,0.0,0,0.07155877104987268,0,0.0264071878732063,0,0,normal behavior,low
20405,189,2026-01-31 10:13:00,deposit,10.227.62.132,desktop,0,4671.16,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,180.0,10,14.547169811320757,0,0.0,0.0,0.0,6201.816666666667,1769.6389650528536,-0.8649542015319542,0,2,25,0,1.0,10.227.62.132,0,0.4,0.0,0.0,1,3.0,0,0.17136224041064158,0,,0,0,normal behavior,low
9975,94,2026-01-31 10:13:00,login,15.44.212.139,desktop,114,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,3840.0,10,14.72,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1.0,15.44.212.139,0,0.5,0.0,0.0,0,0.0,0,0.17093725022384587,0,,0,0,normal behavior,low
35026,331,2026-01-31 10:13:00,withdrawal,115.219.111.112,mobile,0,7617.73,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,7620.0,10,14.469696969696969,0,0.0,0.0,0.0,6231.4220000000005,3457.776995805252,0.4009246396377009,1,30,3,0,0.0,115.219.111.112,0,0.6,0.0,0.0,1,5.0,0,0.07978536835257821,0,0.026965132409567216,0,0,normal behavior,low
22725,211,2026-01-31 10:14:00,trade,50.173.28.253,desktop,0,0.0,1205.47,1.255,USDCAD,987.32,0,0,active,0,3,5,420.0,10,15.330434782608696,0,1247.25,370.1725763748578,-0.1128662724842924,0.0,0.0,0.0,0,0,7,1,3.0,139.109.86.219,1,0.8,1190184.6404,528530.9814188442,1,2.0,0,0.04237636164725467,0,,0,0,normal behavior,low
2107,19,2026-01-31 10:15:00,login,129.211.89.250,mobile,1,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1140.0,10,12.987179487179487,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,36,0,1.0,129.211.89.250,0,0.0,0.0,0.0,1,3.0,0,0.20417937211714,0,0.01781825475446744,0,0,normal behavior,low
29858,281,2026-01-31 10:17:00,login,181.22.113.148,mobile,45,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,42660.0,10,15.542372881355933,0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,3,0,2.0,181.22.113.148,0,0.0,0.0,0.0,1,3.0,0,0.09017068383688248,0,0.012675473231366361,0,0,normal behavior,low
45194,429,2026-01-31 10:17:00,trade,147.88.69.155,mobile,0,0.0,1060.67,1.727,USDJPY,730.66,0,0,normal,0,3,3,1920.0,10,15.496124031007753,0,1596.024,526.6874283006954,-1.0164548479213145,0.0,0.0,0.0,1,14,1,1,4.0,147.88.69.155,0,0.0,774989.1422,296234.6796015724,0,0.0,0,0.11234072256516986,0,0.025922346035002042,0,0,normal behavior,low
14516,135,2026-01-31 10:18:00,login,168.201.121.20,mobile,11,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,600.0,10,16.550387596899224,1,0.0,0.0,0.0,0.0,0.0,0.0,0,25,2,0,3.0,168.201.121.20,0,0.0,0.0,0.0,0,0.0,0,0.10350863507044938,0,0.021244935091383973,0,0,normal behavior,low
19675,183,2026-01-31 10:18:00,trade,59.56.152.245,mobile,0,0.0,1118.94,1.386,AUDUSD,533.65,0,0,normal,0,3,4,2700.0,10,15.55,0,800.608,239.73910938768415,1.3278266843269024,0.0,0.0,0.0,1,25,1,1,1.0,59.56.152.245,0,0.0,597122.331,158289.5024154367,0,4.0,0,0.11049263455027569,0,0.026341273843958395,0,0,normal behavior,low
34049,322,2026-01-31 10:18:00,deposit,176.20.58.218,desktop,0,3148.1,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,2520.0,10,14.535714285714286,0,0.0,0.0,0.0,3148.1,0.0,0.0,1,2,2,0,0.0,176.20.58.218,0,0.3333333333333333,0.0,0.0,1,2.0,0,0.16726828470897737,0,,0,0,normal behavior,low
5020,47,2026-01-31 10:19:00,withdrawal,94.56.12.37,mobile,0,2731.96,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,780.0,10,14.256410256410255,0,0.0,0.0,0.0,3024.1879999999996,1528.3031680658155,-0.1912107520248937,0,20,8,0,2.0,94.56.12.37,0,0.0,0.0,0.0,0,1.0,0,0.1862392620059345,0,0.023806227021446046,0,0,normal behavior,low
8396,79,2026-01-31 10:19:00,login,80.208.13.91,desktop,32,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,660.0,10,14.933333333333334,0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,3,0,0.0,80.208.13.91,0,0.0,0.0,0.0,1,5.0,0,0.15883633879479947,0,0.02047339364250026,0,0,normal behavior,low
51464,492,2026-01-31 10:19:00,withdrawal,61.99.22.145,desktop,0,5754.29,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,780.0,10,15.788732394366198,0,0.0,0.0,0.0,5754.29,0.0,0.0,0,0,16,0,2.0,61.99.22.145,0,0.25,0.0,0.0,0,0.0,0,0.17895886349939832,0,,0,0,normal behavior,low
50239,479,2026-01-31 10:20:00,deposit,141.235.235.58,mobile,0,7439.04,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,840.0,10,14.814432989690722,0,0.0,0.0,0.0,7439.04,0.0,0.0,0,0,97,0,0.0,172.16.188.167,1,0.75,0.0,0.0,1,3.0,0,0.09548952945362754,0,,0,0,normal behavior,low
50175,479,2026-01-31 10:20:00,trade,141.235.235.58,desktop,0,0.0,1679.53,1.066,GBPUSD,829.01,0,0,normal,0,3,2,0.0,10,14.814432989690722,0,1679.53,0.0,0.0,0.0,0.0,0.0,0,0,97,1,1.0,141.235.235.58,0,0.6,1392347.1653,0.0,0,3.0,0,0.12739208083607606,0,,0,0,normal behavior,low
35023,331,2026-01-31 10:20:00,login,115.219.111.112,mobile,84,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,420.0,10,14.469696969696969,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,3,0,0.0,115.219.111.112,0,0.4,0.0,0.0,1,5.0,0,0.15045496756237509,0,0.03110910504431097,0,0,normal behavior,low
1719,15,2026-01-31 10:21:00,trade,23.156.16.139,mobile,0,0.0,2712.92,1.138,USDCAD,489.53,0,0,active,0,3,5,17280.0,10,14.743362831858407,0,1828.58,689.1603876819964,1.2832136074192508,0.0,0.0,0.0,1,5,2,1,3.0,23.156.16.139,0,0.4,1328055.7276,497519.2221892754,0,2.0,0,0.054806512641911276,0,0.0325659363651675,0,0,normal behavior,low
19374,180,2026-01-31 10:21:00,deposit,47.119.102.79,mobile,0,6048.07,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,22320.0,10,16.546511627906977,1,0.0,0.0,0.0,5232.996,1749.087645611277,0.4659995154531834,1,22,1,0,1.0,47.119.102.79,0,0.0,0.0,0.0,1,3.0,0,0.0762349416434403,0,0.02078793221378617,0,0,normal behavior,low
50209,479,2026-01-31 10:21:00,deposit,141.235.235.58,desktop,0,5810.2,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,60.0,10,14.814432989690722,0,0.0,0.0,0.0,6624.62,1151.7638094678962,-0.7071067750472092,0,0,97,0,1.0,141.235.235.58,0,0.4,0.0,0.0,0,3.0,0,0.14910544475693738,0,,0,0,normal behavior,low
46904,444,2026-01-31 10:22:00,trade,27.209.223.93,desktop,0,0.0,1217.89,1.304,AUDUSD,757.72,0,0,normal,0,3,4,41700.0,10,15.504201680672267,0,1103.356,421.4441296067606,0.2717655538095014,0.0,0.0,0.0,1,17,1,1,2.0,112.48.51.58,1,0.8,922819.6108,554838.4942442642,0,2.0,0,-0.029276724528200404,1,0.025067434567410427,0,1,ip change + frequent ip switching + high trade spike,low
50255,479,2026-01-31 10:22:00,login,141.235.235.58,desktop,18,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,60.0,10,14.814432989690722,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,97,0,1.0,141.235.235.58,0,0.4,0.0,0.0,1,3.0,0,0.17639781627094703,0,,0,0,normal behavior,low
36922,349,2026-01-31 10:23:00,withdrawal,104.199.9.25,mobile,0,7127.07,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,45600.0,10,15.474747474747474,0,0.0,0.0,0.0,5848.956,2606.361489764994,0.4903824738491734,1,4,2,0,1.0,104.199.9.25,0,0.0,0.0,0.0,1,3.0,1,0.028810205022747892,0,0.027438584213487723,0,0,normal behavior,low
2090,19,2026-01-31 10:24:00,trade,129.211.89.250,desktop,0,0.0,1246.59,1.309,GBPUSD,392.06,0,0,normal,0,3,2,540.0,10,12.987179487179487,0,1392.8375,187.99626049029104,-0.7779276664297075,0.0,0.0,0.0,0,1,36,1,2.0,129.211.89.250,0,0.0,488738.0754,330667.5375094331,0,2.0,0,0.1586713070452348,0,0.019875367414154358,0,0,normal behavior,low
1612,14,2026-01-31 10:25:00,login,191.232.78.218,mobile,85,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,960.0,10,13.60204081632653,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,4,0,1.0,191.232.78.218,0,0.2,0.0,0.0,1,3.0,0,0.20006665465660894,0,0.02001780986537953,0,0,normal behavior,low
51441,492,2026-01-31 10:25:00,login,61.99.22.145,mobile,86,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,360.0,10,15.788732394366198,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,0,2.0,61.99.22.145,0,0.2,0.0,0.0,1,1.0,0,0.19445443513280264,0,,0,0,normal behavior,low
36923,349,2026-01-31 10:26:00,trade,98.37.237.165,desktop,0,0.0,1304.55,1.354,EURUSD,726.5,0,0,normal,0,3,1,180.0,10,15.474747474747474,0,1125.632,191.88881981501663,0.9324044561243048,0.0,0.0,0.0,0,4,2,1,1.0,104.199.9.25,1,0.2,947755.575,216502.22085413936,0,3.0,0,0.10573940262399045,0,0.02757857493075613,0,0,normal behavior,low
6046,57,2026-01-31 10:28:00,account_modification,79.126.1.51,desktop,0,0.0,0.0,0.0,NONE,0.0,0,1,suspicious,0,5,0,1440.0,10,15.992063492063492,0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,5,0,1.0,79.126.1.51,0,0.2,0.0,0.0,1,2.0,0,0.12503550868277918,0,0.03430278439976852,0,0,normal behavior,low
1721,15,2026-01-31 10:28:00,trade,23.156.16.139,desktop,0,0.0,1100.68,0.195,GBPUSD,859.28,0,0,active,0,3,2,420.0,10,14.743362831858407,0,1723.0880000000002,763.8369534593097,-0.8148440436571729,0.0,0.0,0.0,0,5,2,1,3.0,23.156.16.139,0,0.4,945792.3104,390826.2004980832,0,2.0,0,0.14770576104350303,0,0.0293572187183351,0,0,normal behavior,low
5035,47,2026-01-31 10:29:00,withdrawal,94.56.12.37,mobile,0,3378.94,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,600.0,10,14.256410256410255,0,0.0,0.0,0.0,2927.856,1476.7114622295069,0.3054652235612167,0,20,8,0,1.0,94.56.12.37,0,0.0,0.0,0.0,1,2.0,0,0.1852730576598572,0,0.020821823004748666,0,0,normal behavior,low
7263,68,2026-01-31 10:29:00,login,105.122.39.45,mobile,60,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,5520.0,10,15.043795620437956,0,0.0,0.0,0.0,0.0,0.0,0.0,1,39,1,0,0.0,162.232.88.153,1,0.4,0.0,0.0,1,4.0,0,0.11893341773891275,0,0.030884146725709393,0,0,normal behavior,low
17880,166,2026-01-31 10:30:00,login,153.154.144.191,desktop,115,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1560.0,10,14.672,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,11,0,3.0,153.154.144.191,0,0.0,0.0,0.0,0,0.0,0,0.17491477946382022,0,0.01781560286017974,0,0,normal behavior,low
30767,289,2026-01-31 10:30:00,trade,74.44.34.176,mobile,0,0.0,10510.79,1.894,EURUSD,9859.89,0,0,normal,1,3,1,3420.0,10,15.764150943396226,0,2803.228,4318.925337733914,1.7846018116622606,0.0,0.0,0.0,1,38,2,1,4.0,74.44.34.176,0,0.2,103635233.2131,46113202.42889797,0,0.0,0,0.023015403193135664,0,0.02215717550209055,0,0,normal behavior,low
42724,407,2026-01-31 10:31:00,withdrawal,107.182.16.54,mobile,0,5627.2,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,0.0,10,16.47328244274809,1,0.0,0.0,0.0,5627.2,0.0,0.0,0,0,1,0,0.0,,1,1.0,0.0,0.0,0,0.0,0,0.017728595356164112,0,,0,0,normal behavior,low
33160,313,2026-01-31 10:32:00,login,108.162.24.89,mobile,28,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,5040.0,10,15.447761194029852,0,0.0,0.0,0.0,0.0,0.0,0.0,1,44,2,0,0.0,108.162.24.89,0,0.0,0.0,0.0,1,5.0,0,0.14486883467950684,0,0.022514244611896054,0,0,normal behavior,low
29861,281,2026-01-31 10:32:00,trade,39.158.99.202,mobile,0,0.0,673.44,0.229,GBPUSD,470.09,0,0,normal,0,3,2,900.0,10,15.542372881355933,0,995.18,284.12501148262186,-1.1323888277107574,0.0,0.0,0.0,0,11,3,1,3.0,181.22.113.148,1,0.2,316577.4096,222480.74274948964,0,2.0,0,0.11186343175806568,0,0.016926612437663295,0,0,normal behavior,low
38698,367,2026-01-31 10:32:00,login,49.233.4.76,desktop,85,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,1260.0,10,15.398373983739836,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,8,0,3.0,49.233.4.76,0,0.6,0.0,0.0,0,0.0,0,0.15359146077938451,0,0.029264305989034966,0,0,normal behavior,low
2149,19,2026-01-31 10:32:00,login,129.211.89.250,mobile,115,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,480.0,10,12.987179487179487,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,36,0,1.0,129.211.89.250,0,0.0,0.0,0.0,0,2.0,0,0.20137902364022703,0,0.021197098746130096,0,0,normal behavior,low
50166,479,2026-01-31 10:32:00,trade,82.37.97.249,mobile,0,0.0,589.74,1.8,EURUSD,605.3,0,0,normal,0,3,1,600.0,10,14.814432989690722,0,1134.635,770.5978990692877,-0.7071067720104678,0.0,0.0,0.0,0,0,97,1,2.0,141.235.235.58,1,0.4,356969.622,732122.4819556982,0,2.0,0,0.08855503584466423,0,,0,0,normal behavior,low
30775,289,2026-01-31 10:33:00,trade,74.44.34.176,mobile,0,0.0,1120.19,0.157,EURUSD,237.24,0,0,normal,0,3,1,180.0,10,15.764150943396226,0,2901.0960000000005,4262.568600595186,-0.417801134173728,0.0,0.0,0.0,0,38,2,1,5.0,74.44.34.176,0,0.0,265753.8756,46132815.38734269,1,1.0,0,0.028054406966685597,0,0.027624006884202544,0,0,normal behavior,low
20388,189,2026-01-31 10:34:00,trade,10.227.62.132,desktop,0,0.0,2253.22,1.967,EURUSD,543.87,0,0,normal,0,3,1,1260.0,10,14.547169811320757,0,2037.9066666666663,266.13546500482295,0.8090365755614931,0.0,0.0,0.0,0,2,25,1,1.0,10.227.62.132,0,0.4,1225458.7614,405080.4631022456,0,3.0,0,0.1428692688985328,0,,0,0,normal behavior,low
5019,47,2026-01-31 10:34:00,deposit,10.54.36.130,desktop,0,3141.73,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,300.0,10,14.256410256410255,0,0.0,0.0,0.0,3094.286,1435.9395114279737,0.0330403887434055,0,20,8,0,1.0,94.56.12.37,1,0.2,0.0,0.0,1,3.0,0,0.16525090085141542,0,0.018396692226456145,0,0,normal behavior,low
51473,492,2026-01-31 10:36:00,trade,61.99.22.145,mobile,0,0.0,1071.12,1.531,USDJPY,268.37,0,0,normal,0,3,3,660.0,10,15.788732394366198,0,1375.4399999999998,278.53116737629205,-1.092588638969014,0.0,0.0,0.0,0,0,16,1,2.0,61.99.22.145,0,0.0,287456.47439999995,494339.7631550768,0,1.0,0,0.1394228655754936,0,,0,0,normal behavior,low
50183,479,2026-01-31 10:36:00,withdrawal,141.235.235.58,mobile,0,5311.04,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,240.0,10,14.814432989690722,0,0.0,0.0,0.0,6186.759999999999,1112.8540224126434,-0.7869136243335142,0,0,97,0,2.0,82.37.97.249,1,0.4,0.0,0.0,0,1.0,1,0.013273115360974086,0,,0,0,normal behavior,low
50177,479,2026-01-31 10:37:00,login,141.235.235.58,mobile,32,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,60.0,10,14.814432989690722,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,97,0,1.0,141.235.235.58,0,0.4,0.0,0.0,1,2.0,0,0.17473676161424123,0,,0,0,normal behavior,low
22708,211,2026-01-31 10:37:00,login,139.109.86.219,mobile,53,0.0,0.0,0.0,NONE,0.0,0,0,active,1,0,0,1380.0,10,15.330434782608696,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7,0,2.0,50.173.28.253,1,0.8,0.0,0.0,0,2.0,0,0.13206647054466486,0,,0,0,normal behavior,low
37863,358,2026-01-31 10:37:00,deposit,64.35.44.234,desktop,0,2147.25,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,43140.0,10,15.663636363636364,0,0.0,0.0,0.0,5879.388000000001,2324.9476859856445,-1.6052567575795669,1,57,1,0,1.0,64.35.44.234,0,0.6,0.0,0.0,0,2.0,0,0.04443906453898916,0,0.025692673268169226,0,0,normal behavior,low
12934,120,2026-01-31 10:38:00,trade,109.2.49.236,desktop,0,0.0,390.66,1.071,USDCAD,547.53,0,0,suspicious,0,3,5,4140.0,10,14.707692307692309,0,390.66,0.0,0.0,0.0,0.0,0.0,1,2,3,1,1.0,109.2.49.236,0,0.25,213898.0698,0.0,0,2.0,0,0.11004644194528085,0,,0,0,normal behavior,low
15592,144,2026-01-31 10:38:00,login,82.252.156.42,desktop,25,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,40140.0,10,16.56115107913669,1,0.0,0.0,0.0,0.0,0.0,0.0,1,79,1,0,1.0,82.252.156.42,0,0.6,0.0,0.0,1,3.0,0,0.02685636380962919,0,0.022456155830179927,0,0,normal behavior,low
20370,189,2026-01-31 10:40:00,withdrawal,10.227.62.132,desktop,0,7047.01,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,360.0,10,14.547169811320757,0,0.0,0.0,0.0,6413.115,1505.4354808825256,0.4210708488268698,0,2,25,0,1.0,10.227.62.132,0,0.2,0.0,0.0,0,3.0,1,0.09255558312605888,0,,0,0,normal behavior,low
33143,313,2026-01-31 10:40:00,login,108.162.24.89,mobile,68,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,480.0,10,15.447761194029852,0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,2,0,0.0,108.162.24.89,0,0.0,0.0,0.0,1,5.0,0,0.1602680605601482,0,0.025651602129976758,0,0,normal behavior,low
35029,331,2026-01-31 10:40:00,login,115.219.111.112,desktop,96,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1200.0,10,14.469696969696969,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,3,0,0.0,115.219.111.112,0,0.4,0.0,0.0,1,5.0,0,0.1512393440074074,0,0.02685806787927092,0,0,normal behavior,low
29864,281,2026-01-31 10:41:00,login,181.22.113.148,mobile,30,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,540.0,10,15.542372881355933,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,3,0,2.0,39.158.99.202,1,0.4,0.0,0.0,0,2.0,0,0.16430514257325707,0,0.019498949329697972,0,0,normal behavior,low
20393,189,2026-01-31 10:42:00,deposit,10.227.62.132,mobile,0,3883.31,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,120.0,10,14.547169811320757,0,0.0,0.0,0.0,5907.154,1726.190794185278,-1.1724335427422277,0,2,25,0,1.0,10.227.62.132,0,0.0,0.0,0.0,1,3.0,0,0.16185260210221664,0,,0,0,normal behavior,low
38701,367,2026-01-31 10:42:00,login,143.165.145.100,mobile,25,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,600.0,10,15.398373983739836,0,0.0,0.0,0.0,0.0,0.0,0.0,0,30,8,0,2.0,49.233.4.76,1,0.6,0.0,0.0,1,1.0,0,0.14638885889454656,0,0.027550573967707975,0,0,normal behavior,low
22719,211,2026-01-31 10:43:00,trade,139.109.86.219,mobile,0,0.0,1149.47,0.736,EURUSD,339.49,0,0,active,0,3,1,360.0,10,15.330434782608696,0,1222.805,306.1732455653171,-0.2395212470945399,0.0,0.0,0.0,0,0,7,1,3.0,139.109.86.219,0,0.8,390233.5703,455373.82976077264,0,2.0,0,0.11050998724969385,0,,0,0,normal behavior,low
9982,94,2026-01-31 10:44:00,deposit,15.44.212.139,mobile,0,433.52,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1860.0,10,14.72,0,0.0,0.0,0.0,433.52,0.0,0.0,1,2,3,0,1.0,15.44.212.139,0,0.3333333333333333,0.0,0.0,1,1.0,0,0.19212837656802562,0,,0,0,normal behavior,low
20371,189,2026-01-31 10:44:00,deposit,10.227.62.132,mobile,0,5037.07,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,120.0,10,14.547169811320757,0,0.0,0.0,0.0,5286.666,1200.785648785827,-0.207860577092817,0,2,25,0,1.0,10.227.62.132,0,0.0,0.0,0.0,1,3.0,0,0.20136833546915361,0,0.024040087378605968,0,0,normal behavior,low
20369,189,2026-01-31 10:45:00,deposit,10.227.62.132,mobile,0,5714.56,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,60.0,10,14.547169811320757,0,0.0,0.0,0.0,5270.622,1192.8087740581052,0.372178681053689,0,2,25,0,1.0,10.227.62.132,0,0.0,0.0,0.0,1,3.0,0,0.19909639144223001,0,0.016501091199857886,0,0,normal behavior,low
17864,166,2026-01-31 10:46:00,login,153.154.144.191,desktop,103,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,960.0,10,14.672,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,11,0,2.0,153.154.144.191,0,0.0,0.0,0.0,1,1.0,0,0.19897171995520396,0,0.017602476237347578,0,0,normal behavior,low
9985,94,2026-01-31 10:46:00,login,15.44.212.139,desktop,60,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,120.0,10,14.72,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,0,1.0,15.44.212.139,0,0.25,0.0,0.0,1,2.0,0,0.1950822810048758,0,,0,0,normal behavior,low
51438,492,2026-01-31 10:46:00,login,61.99.22.145,desktop,85,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,600.0,10,15.788732394366198,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,0,2.0,61.99.22.145,0,0.0,0.0,0.0,0,1.0,0,0.19882456488457179,0,,0,0,normal behavior,low
42464,404,2026-01-31 10:47:00,login,12.113.139.30,mobile,91,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,4020.0,10,14.557692307692308,0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,1,0,1.0,12.113.139.30,0,0.0,0.0,0.0,0,3.0,0,0.19713799967063,0,0.017733046566257328,0,0,normal behavior,low
